Time,Total Power,Radiation
2017-08-28T15:00:00Z,252,52.1334
2017-08-28T16:00:00Z,134,20.2113
2017-08-28T17:00:00Z,33,1.8907
2017-08-28T18:00:00Z,2,0.0002
2017-08-28T19:00:00Z,0,0
2017-08-28T20:00:00Z,0,0
2017-08-28T21:00:00Z,0,0
2017-08-28T22:00:00Z,0,0
2017-08-28T23:00:00Z,0,0
2017-08-29T00:00:00Z,0,0
2017-08-29T01:00:00Z,0,0
2017-08-29T02:00:00Z,0,0
2017-08-29T03:00:00Z,0,0
2017-08-29T04:00:00Z,6,8.1131
2017-08-29T05:00:00Z,75,98.9214
2017-08-29T06:00:00Z,202,267.5634
2017-08-29T07:00:00Z,354,438.5186
2017-08-29T08:00:00Z,488,574.9207
2017-08-29T09:00:00Z,593,679.8109
2017-08-29T10:00:00Z,656,732.8434
2017-08-29T11:00:00Z,673,734.3747
2017-08-29T12:00:00Z,644,683.9917
2017-08-29T13:00:00Z,568,586.2272
2017-08-29T14:00:00Z,450,449.2142
2017-08-29T15:00:00Z,305,285.5768
2017-08-29T16:00:00Z,157,117.5571
2017-08-29T17:00:00Z,39,10.1238
2017-08-29T18:00:00Z,3,0.0002
2017-08-29T19:00:00Z,0,0
2017-08-29T20:00:00Z,0,0
2017-08-29T21:00:00Z,0,0
2017-08-29T22:00:00Z,0,0
2017-08-29T23:00:00Z,0,0
2017-08-30T00:00:00Z,0,0
2017-08-30T01:00:00Z,0,0
2017-08-30T02:00:00Z,0,0
2017-08-30T03:00:00Z,0,0
2017-08-30T04:00:00Z,5,8.7261
2017-08-30T05:00:00Z,71,105.1269
2017-08-30T06:00:00Z,197,267.7517
2017-08-30T07:00:00Z,350,425.4504
2017-08-30T08:00:00Z,491,555.0417
2017-08-30T09:00:00Z,592,644.4555
2017-08-30T10:00:00Z,640,701.8526
2017-08-30T11:00:00Z,651,708.7273
2017-08-30T12:00:00Z,622,657.4309
2017-08-30T13:00:00Z,547,560.6832
2017-08-30T14:00:00Z,432,418.9052
2017-08-30T15:00:00Z,290,253.7409
2017-08-30T16:00:00Z,147,91.83
2017-08-30T17:00:00Z,35,4.9922
2017-08-30T18:00:00Z,2,0
2017-08-30T19:00:00Z,0,0
2017-08-30T20:00:00Z,0,0
2017-08-30T21:00:00Z,0,0
2017-08-30T22:00:00Z,0,0
2017-08-30T23:00:00Z,0,0
2017-08-31T00:00:00Z,0,0
2017-08-31T01:00:00Z,0,0
2017-08-31T02:00:00Z,0,0
2017-08-31T03:00:00Z,0,0
2017-08-31T04:00:00Z,5,4.0881
2017-08-31T05:00:00Z,65,61.7467
2017-08-31T06:00:00Z,177,194.3606
2017-08-31T07:00:00Z,315,341.3517
2017-08-31T08:00:00Z,442,466.6821
2017-08-31T09:00:00Z,543,562.4284
2017-08-31T10:00:00Z,599,603.7928
2017-08-31T11:00:00Z,608,572.4173
2017-08-31T12:00:00Z,575,473.5982
2017-08-31T13:00:00Z,493,339.4573
2017-08-31T14:00:00Z,381,203.2695
2017-08-31T15:00:00Z,251,87.0172
2017-08-31T16:00:00Z,124,18.6736
2017-08-31T17:00:00Z,28,0.6451
2017-08-31T18:00:00Z,1,0
2017-08-31T19:00:00Z,0,0
2017-08-31T20:00:00Z,0,0
2017-08-31T21:00:00Z,0,0
2017-08-31T22:00:00Z,0,0
2017-08-31T23:00:00Z,0,0
2017-09-01T00:00:00Z,0,0
2017-09-01T01:00:00Z,0,0
2017-09-01T02:00:00Z,0,0
2017-09-01T03:00:00Z,0,0
2017-09-01T04:00:00Z,3,0.4821
2017-09-01T05:00:00Z,50,4.7335
2017-09-01T06:00:00Z,131,11.6384
2017-09-01T07:00:00Z,219,16.002
2017-09-01T08:00:00Z,295,16.2849
2017-09-01T09:00:00Z,358,14.3423
2017-09-01T10:00:00Z,386,11.1431
2017-09-01T11:00:00Z,375,7.7192
2017-09-01T12:00:00Z,331,6.3679
2017-09-01T13:00:00Z,269,5.3221
2017-09-01T14:00:00Z,208,4.2477
2017-09-01T15:00:00Z,152,3.7016
2017-09-01T16:00:00Z,85,2.1217
2017-09-01T17:00:00Z,21,0.2454
2017-09-01T18:00:00Z,1,0
2017-09-01T19:00:00Z,0,0
2017-09-01T20:00:00Z,0,0
2017-09-01T21:00:00Z,0,0
2017-09-01T22:00:00Z,0,0
2017-09-01T23:00:00Z,0,0
2017-09-02T00:00:00Z,0,0
2017-09-02T01:00:00Z,0,0
2017-09-02T02:00:00Z,0,0
2017-09-02T03:00:00Z,0,0
2017-09-02T04:00:00Z,3,0.6299
2017-09-02T05:00:00Z,47,8.3633
2017-09-02T06:00:00Z,123,32.7112
2017-09-02T07:00:00Z,173,64.5944
2017-09-02T08:00:00Z,232,111.5333
2017-09-02T09:00:00Z,296,155.0482
2017-09-02T10:00:00Z,386,146.043
2017-09-02T11:00:00Z,415,122.4034
2017-09-02T12:00:00Z,379,78.6502
2017-09-02T13:00:00Z,319,44.8883
2017-09-02T14:00:00Z,239,25.5856
2017-09-02T15:00:00Z,162,11.2829
2017-09-02T16:00:00Z,86,2.7164
2017-09-02T17:00:00Z,21,0.1027
2017-09-02T18:00:00Z,1,0
2017-09-02T19:00:00Z,0,0
2017-09-02T20:00:00Z,0,0
2017-09-02T21:00:00Z,0,0
2017-09-02T22:00:00Z,0,0
2017-09-02T23:00:00Z,0,0
2017-09-03T00:00:00Z,0,0
2017-09-03T01:00:00Z,0,0
2017-09-03T02:00:00Z,0,0
2017-09-03T03:00:00Z,0,0
2017-09-03T04:00:00Z,2,0.1544
2017-09-03T05:00:00Z,34,2.1498
2017-09-03T06:00:00Z,98,8.2622
2017-09-03T07:00:00Z,179,28.1152
2017-09-03T08:00:00Z,261,45.11
2017-09-03T09:00:00Z,322,55.8276
2017-09-03T10:00:00Z,335,51.8938
2017-09-03T11:00:00Z,369,49.2304
2017-09-03T12:00:00Z,364,61.9056
2017-09-03T13:00:00Z,325,62.0844
2017-09-03T14:00:00Z,270,54.2543
2017-09-03T15:00:00Z,187,35.6855
2017-09-03T16:00:00Z,100,12.7762
2017-09-03T17:00:00Z,25,0.8414
2017-09-03T18:00:00Z,1,0
2017-09-03T19:00:00Z,0,0
2017-09-03T20:00:00Z,0,0
2017-09-03T21:00:00Z,0,0
2017-09-03T22:00:00Z,0,0
2017-09-03T23:00:00Z,0,0
2017-09-04T00:00:00Z,0,0
2017-09-04T01:00:00Z,0,0
2017-09-04T02:00:00Z,0,0
2017-09-04T03:00:00Z,0,0
2017-09-04T04:00:00Z,4,2.2733
2017-09-04T05:00:00Z,63,55.7694
2017-09-04T06:00:00Z,180,210.425
2017-09-04T07:00:00Z,332,382.7933
2017-09-04T08:00:00Z,477,518.5554
2017-09-04T09:00:00Z,587,607.6618
2017-09-04T10:00:00Z,644,632.157
2017-09-04T11:00:00Z,651,616.4332
2017-09-04T12:00:00Z,612,566.6841
2017-09-04T13:00:00Z,531,479.1935
2017-09-04T14:00:00Z,411,346.2135
2017-09-04T15:00:00Z,269,196.5916
2017-09-04T16:00:00Z,132,58.2205
2017-09-04T17:00:00Z,31,2.5957
2017-09-04T18:00:00Z,2,0
2017-09-04T19:00:00Z,0,0
2017-09-04T20:00:00Z,0,0
2017-09-04T21:00:00Z,0,0
2017-09-04T22:00:00Z,0,0
2017-09-04T23:00:00Z,0,0
2017-09-05T00:00:00Z,0,0
2017-09-05T01:00:00Z,0,0
2017-09-05T02:00:00Z,0,0
2017-09-05T03:00:00Z,0,0
2017-09-05T04:00:00Z,4,2.3974
2017-09-05T05:00:00Z,60,43.5992
2017-09-05T06:00:00Z,173,183.6292
2017-09-05T07:00:00Z,318,337.6989
2017-09-05T08:00:00Z,465,467.3451
2017-09-05T09:00:00Z,562,560.7229
2017-09-05T10:00:00Z,625,607.1372
2017-09-05T11:00:00Z,644,587.5278
2017-09-05T12:00:00Z,618,541.8833
2017-09-05T13:00:00Z,544,462.6892
2017-09-05T14:00:00Z,420,325.558
2017-09-05T15:00:00Z,270,168.4918
2017-09-05T16:00:00Z,129,45.8076
2017-09-05T17:00:00Z,28,1.989
2017-09-05T18:00:00Z,1,0
2017-09-05T19:00:00Z,0,0
2017-09-05T20:00:00Z,0,0
2017-09-05T21:00:00Z,0,0
2017-09-05T22:00:00Z,0,0
2017-09-05T23:00:00Z,0,0
2017-09-06T00:00:00Z,0,0
2017-09-06T01:00:00Z,0,0
2017-09-06T02:00:00Z,0,0
2017-09-06T03:00:00Z,0,0
2017-09-06T04:00:00Z,2,0.701
2017-09-06T05:00:00Z,45,9.5744
2017-09-06T06:00:00Z,115,28.6875
2017-09-06T07:00:00Z,211,53.744
2017-09-06T08:00:00Z,307,100.9594
2017-09-06T09:00:00Z,375,194.536
2017-09-06T10:00:00Z,427,211.1732
2017-09-06T11:00:00Z,465,162.5793
2017-09-06T12:00:00Z,454,140.2157
2017-09-06T13:00:00Z,380,175.6821
2017-09-06T14:00:00Z,299,156.7416
2017-09-06T15:00:00Z,201,84.7279
2017-09-06T16:00:00Z,104,23.2114
2017-09-06T17:00:00Z,24,0.7998
2017-09-06T18:00:00Z,1,0
2017-09-06T19:00:00Z,0,0
2017-09-06T20:00:00Z,0,0
2017-09-06T21:00:00Z,0,0
2017-09-06T22:00:00Z,0,0
2017-09-06T23:00:00Z,0,0
2017-09-07T00:00:00Z,0,0
2017-09-07T01:00:00Z,0,0
2017-09-07T02:00:00Z,0,0
2017-09-07T03:00:00Z,0,0
2017-09-07T04:00:00Z,2,0.3799
2017-09-07T05:00:00Z,45,9.8836
2017-09-07T06:00:00Z,128,58.6197
2017-09-07T07:00:00Z,247,168.6885
2017-09-07T08:00:00Z,366,324.5003
2017-09-07T09:00:00Z,460,425.2829
2017-09-07T10:00:00Z,526,471.9874
2017-09-07T11:00:00Z,556,493.6729
2017-09-07T12:00:00Z,537,473.8705
2017-09-07T13:00:00Z,468,393.3099
2017-09-07T14:00:00Z,363,250.6688
2017-09-07T15:00:00Z,242,110.6482
2017-09-07T16:00:00Z,119,25.4159
2017-09-07T17:00:00Z,26,0.9666
2017-09-07T18:00:00Z,1,0
2017-09-07T19:00:00Z,0,0
2017-09-07T20:00:00Z,0,0
2017-09-07T21:00:00Z,0,0
2017-09-07T22:00:00Z,0,0
2017-09-07T23:00:00Z,0,0
2017-09-08T00:00:00Z,0,0
2017-09-08T01:00:00Z,0,0
2017-09-08T02:00:00Z,0,0
2017-09-08T03:00:00Z,0,0
2017-09-08T04:00:00Z,3,1.372
2017-09-08T05:00:00Z,57,45.3299
2017-09-08T06:00:00Z,173,180.2457
2017-09-08T07:00:00Z,330,344.0067
2017-09-08T08:00:00Z,482,480.3231
2017-09-08T09:00:00Z,599,574.8718
2017-09-08T10:00:00Z,669,607.0016
2017-09-08T11:00:00Z,688,605.2845
2017-09-08T12:00:00Z,651,561.693
2017-09-08T13:00:00Z,562,447.2296
2017-09-08T14:00:00Z,428,286.4649
2017-09-08T15:00:00Z,265,124.851
2017-09-08T16:00:00Z,118,28.7796
2017-09-08T17:00:00Z,24,1.041
2017-09-08T18:00:00Z,1,0
2017-09-08T19:00:00Z,0,0
2017-09-08T20:00:00Z,0,0
2017-09-08T21:00:00Z,0,0
2017-09-08T22:00:00Z,0,0
2017-09-08T23:00:00Z,0,0
2017-09-09T00:00:00Z,0,0
2017-09-09T01:00:00Z,0,0
2017-09-09T02:00:00Z,0,0
2017-09-09T03:00:00Z,0,0
2017-09-09T04:00:00Z,2,0.5653
2017-09-09T05:00:00Z,54,18.8804
2017-09-09T06:00:00Z,163,109.8538
2017-09-09T07:00:00Z,311,271.6281
2017-09-09T08:00:00Z,449,413.7544
2017-09-09T09:00:00Z,547,504.2203
2017-09-09T10:00:00Z,599,534.5219
2017-09-09T11:00:00Z,609,514.1869
2017-09-09T12:00:00Z,575,431.038
2017-09-09T13:00:00Z,496,292.4841
2017-09-09T14:00:00Z,380,159.399
2017-09-09T15:00:00Z,236,50.5044
2017-09-09T16:00:00Z,98,8.9478
2017-09-09T17:00:00Z,17,0.1672
2017-09-09T18:00:00Z,0,0
2017-09-09T19:00:00Z,0,0
2017-09-09T20:00:00Z,0,0
2017-09-09T21:00:00Z,0,0
2017-09-09T22:00:00Z,0,0
2017-09-09T23:00:00Z,0,0
2017-09-10T00:00:00Z,0,0
2017-09-10T01:00:00Z,0,0
2017-09-10T02:00:00Z,0,0
2017-09-10T03:00:00Z,0,0
2017-09-10T04:00:00Z,2,0.1724
2017-09-10T05:00:00Z,41,4.962
2017-09-10T06:00:00Z,117,22.2623
2017-09-10T07:00:00Z,216,49.0908
2017-09-10T08:00:00Z,313,68.6212
2017-09-10T09:00:00Z,387,66.3886
2017-09-10T10:00:00Z,428,53.4074
2017-09-10T11:00:00Z,429,45.1301
2017-09-10T12:00:00Z,406,37.3887
2017-09-10T13:00:00Z,361,26.1395
2017-09-10T14:00:00Z,282,12.9179
2017-09-10T15:00:00Z,182,5.499
2017-09-10T16:00:00Z,84,1.2979
2017-09-10T17:00:00Z,16,0.0526
2017-09-10T18:00:00Z,0,0
2017-09-10T19:00:00Z,0,0
2017-09-10T20:00:00Z,0,0
2017-09-10T21:00:00Z,0,0
2017-09-10T22:00:00Z,0,0
2017-09-10T23:00:00Z,0,0
2017-09-11T00:00:00Z,0,0
2017-09-11T01:00:00Z,0,0
2017-09-11T02:00:00Z,0,0
2017-09-11T03:00:00Z,0,0
2017-09-11T04:00:00Z,1,0.0406
2017-09-11T05:00:00Z,30,1.3849
2017-09-11T06:00:00Z,86,7.3079
2017-09-11T07:00:00Z,172,17.5656
2017-09-11T08:00:00Z,245,26.496
2017-09-11T09:00:00Z,304,26.51
2017-09-11T10:00:00Z,343,28.3791
2017-09-11T11:00:00Z,328,19.4289
2017-09-11T12:00:00Z,289,10.4294
2017-09-11T13:00:00Z,253,6.2845
2017-09-11T14:00:00Z,185,4.0512
2017-09-11T15:00:00Z,99,2.2818
2017-09-11T16:00:00Z,43,0.7059
2017-09-11T17:00:00Z,8,0.0421
2017-09-11T18:00:00Z,0,0
2017-09-11T19:00:00Z,0,0
2017-09-11T20:00:00Z,0,0
2017-09-11T21:00:00Z,0,0
2017-09-11T22:00:00Z,0,0
2017-09-11T23:00:00Z,0,0
2017-09-12T00:00:00Z,0,0
2017-09-12T01:00:00Z,0,0
2017-09-12T02:00:00Z,0,0
2017-09-12T03:00:00Z,0,0
2017-09-12T04:00:00Z,1,0.151
2017-09-12T05:00:00Z,41,4.8941
2017-09-12T06:00:00Z,120,16.2613
2017-09-12T07:00:00Z,220,29.0422
2017-09-12T08:00:00Z,314,41.4577
2017-09-12T09:00:00Z,375,46.899
2017-09-12T10:00:00Z,406,46.5412
2017-09-12T11:00:00Z,408,51.9761
2017-09-12T12:00:00Z,373,48.071
2017-09-12T13:00:00Z,323,29.6117
2017-09-12T14:00:00Z,248,20.504
2017-09-12T15:00:00Z,157,14.9483
2017-09-12T16:00:00Z,72,5.1615
2017-09-12T17:00:00Z,13,0.1829
2017-09-12T18:00:00Z,0,0
2017-09-12T19:00:00Z,0,0
2017-09-12T20:00:00Z,0,0
2017-09-12T21:00:00Z,0,0
2017-09-12T22:00:00Z,0,0
2017-09-12T23:00:00Z,0,0
2017-09-13T00:00:00Z,0,0
2017-09-13T01:00:00Z,0,0
2017-09-13T02:00:00Z,0,0
2017-09-13T03:00:00Z,0,0
2017-09-13T04:00:00Z,2,0.4759
2017-09-13T05:00:00Z,51,40.0691
2017-09-13T06:00:00Z,159,178.5341
2017-09-13T07:00:00Z,303,319.0162
2017-09-13T08:00:00Z,435,413.1507
2017-09-13T09:00:00Z,525,455.1184
2017-09-13T10:00:00Z,581,412.8066
2017-09-13T11:00:00Z,566,338.2625
2017-09-13T12:00:00Z,509,237.165
2017-09-13T13:00:00Z,424,114.5037
2017-09-13T14:00:00Z,298,39.5642
2017-09-13T15:00:00Z,174,13.6733
2017-09-13T16:00:00Z,77,4.3506
2017-09-13T17:00:00Z,14,0.2634
2017-09-13T18:00:00Z,0,0
2017-09-13T19:00:00Z,0,0
2017-09-13T20:00:00Z,0,0
2017-09-13T21:00:00Z,0,0
2017-09-13T22:00:00Z,0,0
2017-09-13T23:00:00Z,0,0
2017-09-14T00:00:00Z,0,0
2017-09-14T01:00:00Z,0,0
2017-09-14T02:00:00Z,0,0
2017-09-14T03:00:00Z,0,0
2017-09-14T04:00:00Z,2,0.4854
2017-09-14T05:00:00Z,47,41.3486
2017-09-14T06:00:00Z,147,177.2987
2017-09-14T07:00:00Z,295,339.705
2017-09-14T08:00:00Z,449,471.7494
2017-09-14T09:00:00Z,566,560.9104
2017-09-14T10:00:00Z,629,585.0803
2017-09-14T11:00:00Z,632,556.1168
2017-09-14T12:00:00Z,583,463.1199
2017-09-14T13:00:00Z,490,314.3515
2017-09-14T14:00:00Z,353,164.7925
2017-09-14T15:00:00Z,200,62.8415
2017-09-14T16:00:00Z,77,8.2668
2017-09-14T17:00:00Z,11,0.2061
2017-09-14T18:00:00Z,0,0
2017-09-14T19:00:00Z,0,0
2017-09-14T20:00:00Z,0,0
2017-09-14T21:00:00Z,0,0
2017-09-14T22:00:00Z,0,0
2017-09-14T23:00:00Z,0,0
2017-09-15T00:00:00Z,0,0
2017-09-15T01:00:00Z,0,0
2017-09-15T02:00:00Z,0,0
2017-09-15T03:00:00Z,0,0
2017-09-15T04:00:00Z,1,0.3006
2017-09-15T05:00:00Z,48,33.2205
2017-09-15T06:00:00Z,157,148.3981
2017-09-15T07:00:00Z,309,284.8961
2017-09-15T08:00:00Z,453,387.3848
2017-09-15T09:00:00Z,560,468.3518
2017-09-15T10:00:00Z,622,482.8599
2017-09-15T11:00:00Z,628,428.9173
2017-09-15T12:00:00Z,575,325.0324
2017-09-15T13:00:00Z,490,231.7422
2017-09-15T14:00:00Z,369,142.2333
2017-09-15T15:00:00Z,219,59.3021
2017-09-15T16:00:00Z,88,9.9399
2017-09-15T17:00:00Z,14,0.0829
2017-09-15T18:00:00Z,0,0
2017-09-15T19:00:00Z,0,0
2017-09-15T20:00:00Z,0,0
2017-09-15T21:00:00Z,0,0
2017-09-15T22:00:00Z,0,0
2017-09-15T23:00:00Z,0,0
2017-09-16T00:00:00Z,0,0
2017-09-16T01:00:00Z,0,0
2017-09-16T02:00:00Z,0,0
2017-09-16T03:00:00Z,0,0
2017-09-16T04:00:00Z,0,0.0066
2017-09-16T05:00:00Z,30,0.6764
2017-09-16T06:00:00Z,98,3.3502
2017-09-16T07:00:00Z,194,8.4798
2017-09-16T08:00:00Z,276,16.6632
2017-09-16T09:00:00Z,339,29.5465
2017-09-16T10:00:00Z,395,40.4245
2017-09-16T11:00:00Z,428,42.2023
2017-09-16T12:00:00Z,422,37.7523
2017-09-16T13:00:00Z,364,30.0137
2017-09-16T14:00:00Z,265,14.1313
2017-09-16T15:00:00Z,160,4.2606
2017-09-16T16:00:00Z,68,1.2214
2017-09-16T17:00:00Z,11,0.0194
2017-09-16T18:00:00Z,0,0
2017-09-16T19:00:00Z,0,0
2017-09-16T20:00:00Z,0,0
2017-09-16T21:00:00Z,0,0
2017-09-16T22:00:00Z,0,0
2017-09-16T23:00:00Z,0,0
2017-09-17T00:00:00Z,0,0
2017-09-17T01:00:00Z,0,0
2017-09-17T02:00:00Z,0,0
2017-09-17T03:00:00Z,0,0
2017-09-17T04:00:00Z,0,0.0118
2017-09-17T05:00:00Z,24,1.0563
2017-09-17T06:00:00Z,74,3.7484
2017-09-17T07:00:00Z,133,7.0641
2017-09-17T08:00:00Z,199,12.2145
2017-09-17T09:00:00Z,269,6.6178
2017-09-17T10:00:00Z,316,8.9334
2017-09-17T11:00:00Z,344,17.6062
2017-09-17T12:00:00Z,320,16.3499
2017-09-17T13:00:00Z,246,14.2045
2017-09-17T14:00:00Z,195,18.0334
2017-09-17T15:00:00Z,130,11.0544
2017-09-17T16:00:00Z,56,2.7109
2017-09-17T17:00:00Z,9,0.0223
2017-09-17T18:00:00Z,0,0
2017-09-17T19:00:00Z,0,0
2017-09-17T20:00:00Z,0,0
2017-09-17T21:00:00Z,0,0
2017-09-17T22:00:00Z,0,0
2017-09-17T23:00:00Z,0,0
2017-09-18T00:00:00Z,0,0
2017-09-18T01:00:00Z,0,0
2017-09-18T02:00:00Z,0,0
2017-09-18T03:00:00Z,0,0
2017-09-18T04:00:00Z,0,0.038
2017-09-18T05:00:00Z,36,6.1719
2017-09-18T06:00:00Z,119,38.9446
2017-09-18T07:00:00Z,241,98.2903
2017-09-18T08:00:00Z,369,168.4326
2017-09-18T09:00:00Z,468,251.6867
2017-09-18T10:00:00Z,513,220.1462
2017-09-18T11:00:00Z,511,160.2552
2017-09-18T12:00:00Z,484,130.4026
2017-09-18T13:00:00Z,412,131.2518
2017-09-18T14:00:00Z,301,67.3872
2017-09-18T15:00:00Z,180,19.5659
2017-09-18T16:00:00Z,74,2.0626
2017-09-18T17:00:00Z,11,0.0197
2017-09-18T18:00:00Z,0,0
2017-09-18T19:00:00Z,0,0
2017-09-18T20:00:00Z,0,0
2017-09-18T21:00:00Z,0,0
2017-09-18T22:00:00Z,0,0
2017-09-18T23:00:00Z,0,0
